season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,margin_away,ats_result_raw,ats_home_cover,ats_away_cover,ats_label,is_home_favored,abs_spread,total_points_scored,p_home,p_away,p_diff
2025,2024-11-17,True,False,hou,chi,143,107,27,41,40,35,0,26,26,26,29,0,away,4.5,234.5,,,,,1.0,1,4.5,-36,36,-31.5,0,1,away_cover,0,4.5,250,,,
2025,2024-11-17,True,False,dal,okc,121,119,39,27,31,24,0,34,24,34,27,0,home,-7.5,226.5,,,,,0.0,1,-7.5,-2,2,-9.5,0,1,away_cover,1,7.5,240,,,
2025,2024-11-17,True,False,atl,por,110,114,33,31,17,29,0,21,35,38,20,0,away,4.5,231.5,,,,,0.0,0,4.5,4,-4,8.5,1,0,home_cover,0,4.5,224,,,
2025,2024-11-18,True,False,ind,tor,119,130,27,30,25,37,0,34,35,27,34,0,away,2.5,236.5,,,,,0.0,1,2.5,11,-11,13.5,1,0,home_cover,0,2.5,249,,,
2025,2024-11-18,True,False,chi,det,122,112,36,29,28,29,0,25,32,28,27,0,home,-4.5,234.5,,,,,0.0,0,-4.5,-10,10,-14.5,0,1,away_cover,1,4.5,234,,,
2025,2024-11-18,True,False,hou,mil,100,101,28,17,35,20,0,27,30,26,18,0,home,-3.5,224.5,,,,,0.0,0,-3.5,1,-1,-2.5,0,1,away_cover,1,3.5,201,,,
2025,2024-11-18,True,False,gs,lac,99,102,22,23,27,27,0,27,29,19,27,0,away,5.5,226.5,,,,,0.0,0,5.5,3,-3,8.5,1,0,home_cover,0,5.5,201,,,
2025,2024-11-18,True,False,wsh,ny,106,134,27,27,21,31,0,40,33,36,25,0,home,-14.5,233.5,,,,,1.0,1,-14.5,28,-28,13.5,1,0,home_cover,1,14.5,240,,,
2025,2024-11-18,True,False,atl,sac,109,108,32,32,25,20,0,31,35,27,15,0,home,-4.5,235.5,,,,,0.0,0,-4.5,-1,1,-5.5,0,1,away_cover,1,4.5,217,,,
2025,2024-11-18,True,False,orl,phx,109,99,26,38,20,25,0,22,26,20,31,0,away,4.5,212.5,,,,,1.0,0,4.5,-10,10,-5.5,0,1,away_cover,0,4.5,208,,,
2025,2024-11-18,True,False,phi,mia,89,106,33,23,16,17,0,25,28,35,18,0,home,-2.5,212.5,,,,,1.0,0,-2.5,17,-17,14.5,1,0,home_cover,1,2.5,195,,,
2025,2024-11-19,True,False,okc,sa,104,110,35,22,20,27,0,32,28,33,17,0,away,9.5,222.5,,,,,0.0,0,9.5,6,-6,15.5,1,0,home_cover,0,9.5,214,,,
2025,2024-11-19,True,False,den,mem,122,110,31,37,24,30,0,24,33,21,32,0,home,-5.5,223.5,,,,,0.0,1,-5.5,-12,12,-17.5,0,1,away_cover,1,5.5,232,,,
2025,2024-11-19,True,False,no,dal,91,132,29,22,18,22,0,44,19,34,35,0,home,-12.5,223.5,,,,,1.0,0,-12.5,41,-41,28.5,1,0,home_cover,1,12.5,223,,,
2025,2024-11-19,True,False,utah,lal,118,124,22,22,31,43,0,34,23,40,27,0,home,-10.5,234.5,,,,,0.0,1,-10.5,6,-6,-4.5,0,1,away_cover,1,10.5,242,,,
2025,2024-11-19,True,False,cle,bos,117,120,20,28,40,29,0,26,39,28,27,0,home,-6.5,234.5,,,,,0.0,1,-6.5,3,-3,-3.5,0,1,away_cover,1,6.5,237,,,
2025,2024-11-19,True,False,cha,bkn,115,116,37,22,28,28,0,23,31,31,31,0,home,-1.5,218.5,,,,,0.0,1,-1.5,1,-1,-0.5,0,1,away_cover,1,1.5,231,,,
2025,2024-11-20,True,False,ny,phx,138,122,44,32,34,28,0,28,30,35,29,0,away,4.5,226.5,,,,,1.0,1,4.5,-16,16,-11.5,0,1,away_cover,0,4.5,260,,,
2025,2024-11-20,True,False,phi,mem,111,117,31,22,28,30,0,31,32,27,27,0,away,4.5,226.5,,,,,0.0,1,4.5,6,-6,10.5,1,0,home_cover,0,4.5,228,,,
2025,2024-11-20,True,False,no,cle,100,128,24,31,18,27,0,29,40,36,23,0,home,-14.5,217.5,,,,,1.0,1,-14.5,28,-28,13.5,1,0,home_cover,1,14.5,228,,,
2025,2024-11-20,True,False,atl,gs,97,120,22,20,33,22,0,41,26,23,30,0,home,-7.5,240.5,,,,,1.0,0,-7.5,23,-23,15.5,1,0,home_cover,1,7.5,217,,,
2025,2024-11-20,True,False,por,okc,99,109,23,21,25,30,0,21,26,23,39,0,home,-13.5,222.5,,,,,0.0,0,-13.5,10,-10,-3.5,0,1,away_cover,1,13.5,208,,,
2025,2024-11-20,True,False,ind,hou,113,130,23,30,24,36,0,30,32,36,32,0,home,-5.5,232.5,,,,,1.0,1,-5.5,17,-17,11.5,1,0,home_cover,1,5.5,243,,,
2025,2024-11-20,True,False,chi,mil,106,122,30,27,33,16,0,36,33,29,24,0,home,-8.5,239.5,,,,,1.0,0,-8.5,16,-16,7.5,1,0,home_cover,1,8.5,228,,,
2025,2024-11-20,True,False,orl,lac,93,104,25,29,21,18,0,29,28,30,17,0,away,2.5,205.5,,,,,0.0,0,2.5,11,-11,13.5,1,0,home_cover,0,2.5,197,,,
2025,2024-11-21,True,False,min,tor,105,110,27,24,28,26,0,32,20,25,33,0,away,6.5,226.5,,,,,0.0,0,6.5,5,-5,11.5,1,0,home_cover,0,6.5,215,,,
2025,2024-11-21,True,False,orl,lal,119,118,36,24,29,30,0,38,29,21,30,0,home,-5.5,215.5,,,,,0.0,1,-5.5,-1,1,-6.5,0,1,away_cover,1,5.5,237,,,
2025,2024-11-21,True,False,det,cha,121,123,27,32,20,30,12,33,30,30,16,14,away,2.5,222.5,,,,,0.0,1,2.5,2,-2,4.5,1,0,home_cover,0,2.5,244,,,
2025,2024-11-21,True,False,utah,sa,118,126,32,35,22,29,0,17,34,34,41,0,home,-2.5,224.5,,,,,1.0,1,-2.5,8,-8,5.5,1,0,home_cover,1,2.5,244,,,
2025,2024-11-22,True,False,gs,no,112,108,34,28,25,25,0,30,33,21,24,0,away,10.5,221.5,,,,,0.0,0,10.5,-4,4,6.5,1,0,home_cover,0,10.5,220,,,
2025,2024-11-22,True,False,atl,chi,122,136,25,26,33,38,0,28,30,41,37,0,away,1.5,246.5,,,,,0.0,1,1.5,14,-14,15.5,1,0,home_cover,0,1.5,258,,,
2025,2024-11-22,True,False,ind,mil,117,129,22,22,35,38,0,34,24,35,36,0,home,-5.5,235.5,,,,,1.0,1,-5.5,12,-12,6.5,1,0,home_cover,1,5.5,246,,,
2025,2024-11-22,True,False,sac,lac,88,104,12,17,35,24,0,26,25,25,28,0,away,4.5,218.5,,,,,0.0,0,4.5,16,-16,20.5,1,0,home_cover,0,4.5,192,,,
2025,2024-11-22,True,False,dal,den,123,120,33,40,22,28,0,31,22,36,31,0,home,-4.5,229.5,,,,,0.0,1,-4.5,-3,3,-7.5,0,1,away_cover,1,4.5,243,,,
2025,2024-11-22,True,False,por,hou,88,116,20,25,28,15,0,31,34,31,20,0,home,-11.5,226.5,,,,,1.0,0,-11.5,28,-28,16.5,1,0,home_cover,1,11.5,204,,,
2025,2024-11-22,True,False,bkn,phi,98,113,24,26,27,21,0,29,24,26,34,0,home,-3.5,215.5,,,,,1.0,0,-3.5,15,-15,11.5,1,0,home_cover,1,3.5,211,,,
2025,2024-11-22,True,False,bos,wsh,108,96,29,20,26,33,0,27,24,21,24,0,away,15.5,237.5,,,,,0.0,0,15.5,-12,12,3.5,1,0,home_cover,0,15.5,204,,,
2025,2024-11-23,True,False,por,hou,104,98,26,26,21,31,0,21,29,21,27,0,home,-12.5,226.5,,,,,0.0,0,-12.5,-6,6,-18.5,0,1,away_cover,1,12.5,202,,,
2025,2024-11-23,True,False,det,orl,100,111,21,32,26,21,0,33,23,32,23,0,home,-9.5,207.5,,,,,1.0,1,-9.5,11,-11,1.5,1,0,home_cover,1,9.5,211,,,
2025,2024-11-23,True,False,mem,chi,142,131,30,34,45,33,0,22,38,38,33,0,away,4.5,244.5,,,,,1.0,1,4.5,-11,11,-6.5,0,1,away_cover,0,4.5,273,,,
2025,2024-11-23,True,False,den,lal,127,102,31,26,37,33,0,27,36,15,24,0,home,-4.5,236.5,,,,,0.0,0,-4.5,-25,25,-29.5,0,1,away_cover,1,4.5,229,,,
2025,2024-11-23,True,False,ny,utah,106,121,28,23,27,28,0,28,38,21,34,0,away,8.5,233.5,,,,,0.0,0,8.5,15,-15,23.5,1,0,home_cover,0,8.5,227,,,
2025,2024-11-23,True,False,cha,mil,119,125,28,23,34,34,0,28,31,37,29,0,home,-7.5,224.5,,,,,0.0,1,-7.5,6,-6,-1.5,0,1,away_cover,1,7.5,244,,,
2025,2024-11-23,True,False,gs,sa,94,104,29,21,31,13,0,17,21,33,33,0,away,3.5,229.5,,,,,0.0,0,3.5,10,-10,13.5,1,0,home_cover,0,3.5,198,,,
2025,2024-11-24,True,False,tor,cle,108,122,22,33,35,18,0,38,27,31,26,0,home,-11.5,233.5,,,,,1.0,0,-11.5,14,-14,2.5,1,0,home_cover,1,11.5,230,,,
2025,2024-11-24,True,False,bkn,sac,108,103,37,28,23,20,0,28,29,31,15,0,home,-10.5,223.5,,,,,0.0,0,-10.5,-5,5,-15.5,0,1,away_cover,1,10.5,211,,,
2025,2024-11-24,True,False,dal,mia,118,123,28,23,33,30,4,33,23,33,25,9,home,-2.5,221.5,,,,,1.0,1,-2.5,5,-5,2.5,1,0,home_cover,1,2.5,241,,,
2025,2024-11-24,True,False,lac,phi,125,99,39,23,35,28,0,27,23,22,27,0,away,1.5,210.5,,,,,1.0,1,1.5,-26,26,-24.5,0,1,away_cover,0,1.5,224,,,
2025,2024-11-24,True,False,wsh,ind,103,115,28,31,28,16,0,31,26,35,23,0,home,-12.5,240.5,,,,,0.0,0,-12.5,12,-12,-0.5,0,1,away_cover,1,12.5,218,,,
2025,2024-11-24,True,False,min,bos,105,107,27,25,21,32,0,24,31,29,23,0,home,-8.5,222.5,,,,,0.0,0,-8.5,2,-2,-6.5,0,1,away_cover,1,8.5,212,,,
2025,2024-11-25,True,False,ny,den,145,118,36,40,37,32,0,24,29,34,31,0,home,-2.5,233.5,,,,,0.0,1,-2.5,-27,27,-29.5,0,1,away_cover,1,2.5,263,,,
2025,2024-11-25,True,False,no,ind,110,114,25,32,26,27,0,29,30,28,27,0,home,-7.5,229.5,,,,,0.0,0,-7.5,4,-4,-3.5,0,1,away_cover,1,7.5,224,,,
2025,2024-11-25,True,False,okc,sac,130,109,31,32,34,33,0,30,32,22,25,0,away,3.5,225.5,,,,,1.0,1,3.5,-21,21,-17.5,0,1,away_cover,0,3.5,239,,,
2025,2024-11-25,True,False,orl,cha,95,84,18,24,16,37,0,25,21,16,22,0,away,4.5,212.5,,,,,1.0,0,4.5,-11,11,-6.5,0,1,away_cover,0,4.5,179,,,
2025,2024-11-25,True,False,por,mem,98,123,24,30,21,23,0,36,29,27,31,0,home,-10.5,236.5,,,,,1.0,0,-10.5,25,-25,14.5,1,0,home_cover,1,10.5,221,,,
2025,2024-11-25,True,False,bkn,gs,128,120,34,24,29,41,0,30,37,25,28,0,home,-13.5,223.5,,,,,0.0,1,-13.5,-8,8,-21.5,0,1,away_cover,1,13.5,248,,,
2025,2024-11-25,True,False,dal,atl,129,119,28,33,35,33,0,31,36,28,24,0,home,-2.5,236.5,,,,,0.0,1,-2.5,-10,10,-12.5,0,1,away_cover,1,2.5,248,,,
2025,2024-11-25,True,False,tor,det,100,102,22,26,32,20,0,29,19,24,30,0,home,-4.5,219.5,,,,,0.0,0,-4.5,2,-2,-2.5,0,1,away_cover,1,4.5,202,,,
2025,2024-11-25,True,False,lac,bos,94,126,20,29,29,16,0,27,51,21,27,0,home,-10.5,217.5,,,,,1.0,1,-10.5,32,-32,21.5,1,0,home_cover,1,10.5,220,,,
2025,2024-11-26,True,False,lal,phx,100,127,25,35,18,22,0,31,31,36,29,0,home,-2.5,234.5,,,,,1.0,0,-2.5,27,-27,24.5,1,0,home_cover,1,2.5,227,,,
2025,2024-11-26,True,False,sa,utah,128,115,32,34,30,32,0,35,31,27,22,0,away,1.5,224.5,,,,,1.0,1,1.5,-13,13,-11.5,0,1,away_cover,0,1.5,243,,,
2025,2024-11-26,True,False,chi,wsh,127,108,21,40,35,31,0,29,18,34,27,0,away,5.5,244.5,,,,,1.0,0,5.5,-19,19,-13.5,0,1,away_cover,0,5.5,235,,,
2025,2024-11-26,True,False,mil,mia,106,103,31,34,20,21,0,20,31,29,23,0,home,-5.5,222.5,,,,,0.0,0,-5.5,-3,3,-8.5,0,1,away_cover,1,5.5,209,,,
2025,2024-11-26,True,False,hou,min,117,111,32,25,27,18,15,26,21,31,24,9,home,-2.5,219.5,,,,,0.0,1,-2.5,-6,6,-8.5,0,1,away_cover,1,2.5,228,,,
2025,2024-11-27,True,False,atl,cle,135,124,35,26,37,37,0,35,29,31,29,0,home,-9.5,242.5,,,,,0.0,1,-9.5,-11,11,-20.5,0,1,away_cover,1,9.5,259,,,
2025,2024-11-27,True,False,okc,gs,105,101,39,23,22,21,0,23,27,33,18,0,away,4.5,224.5,,,,,0.0,0,4.5,-4,4,0.5,1,0,home_cover,0,4.5,206,,,
2025,2024-11-27,True,False,lac,wsh,121,96,37,24,27,33,0,26,18,25,27,0,away,9.5,225.5,,,,,1.0,0,9.5,-25,25,-15.5,0,1,away_cover,0,9.5,217,,,
2025,2024-11-27,True,False,tor,no,119,93,21,35,31,32,0,20,26,17,30,0,home,-0.5,221.5,,,,,0.0,0,-0.5,-26,26,-26.5,0,1,away_cover,1,0.5,212,,,
2025,2024-11-27,True,False,det,mem,111,131,35,18,24,34,0,34,37,33,27,0,home,-7.5,224.5,,,,,1.0,1,-7.5,20,-20,12.5,1,0,home_cover,1,7.5,242,,,
2025,2024-11-27,True,False,chi,orl,119,133,25,29,34,31,0,38,35,32,28,0,home,-9.5,224.5,,,,,1.0,1,-9.5,14,-14,4.5,1,0,home_cover,1,9.5,252,,,
2025,2024-11-27,True,False,lal,sa,119,101,32,26,34,27,0,23,24,30,24,0,away,1.5,228.5,,,,,1.0,0,1.5,-18,18,-16.5,0,1,away_cover,0,1.5,220,,,
2025,2024-11-27,True,False,den,utah,122,103,34,29,37,22,0,35,18,23,27,0,away,10.5,228.5,,,,,1.0,0,10.5,-19,19,-8.5,0,1,away_cover,0,10.5,225,,,
2025,2024-11-27,True,False,sac,min,115,104,31,38,12,34,0,33,24,29,18,0,home,-2.5,218.5,,,,,0.0,1,-2.5,-11,11,-13.5,0,1,away_cover,1,2.5,219,,,
2025,2024-11-27,True,False,mia,cha,98,94,26,24,25,23,0,26,13,19,36,0,away,4.5,218.5,,,,,0.0,0,4.5,-4,4,0.5,1,0,home_cover,0,4.5,192,,,
2025,2024-11-27,True,False,ny,dal,114,129,15,23,33,43,0,28,32,30,39,0,away,4.5,231.5,,,,,0.0,1,4.5,15,-15,19.5,1,0,home_cover,0,4.5,243,,,
2025,2024-11-27,True,False,hou,phi,122,115,35,20,33,20,14,24,27,31,26,7,away,5.5,219.5,,,,,1.0,1,5.5,-7,7,-1.5,0,1,away_cover,0,5.5,237,,,
2025,2024-11-27,True,False,bkn,phx,127,117,34,29,33,31,0,37,26,21,33,0,home,-9.5,220.5,,,,,0.0,1,-9.5,-10,10,-19.5,0,1,away_cover,1,9.5,244,,,
2025,2024-11-27,True,False,por,ind,114,121,31,29,25,29,0,26,34,36,25,0,home,-9.5,231.5,,,,,0.0,1,-9.5,7,-7,-2.5,0,1,away_cover,1,9.5,235,,,
2025,2024-11-29,True,False,orl,bkn,123,100,33,28,35,27,0,29,20,22,29,0,away,7.5,207.5,,,,,1.0,1,7.5,-23,23,-15.5,0,1,away_cover,0,7.5,223,,,
2025,2024-11-29,True,False,no,mem,109,120,28,28,26,27,0,32,35,25,28,0,home,-11.5,232.5,,,,,0.0,0,-11.5,11,-11,-0.5,0,1,away_cover,1,11.5,229,,,
2025,2024-11-29,True,False,ny,cha,99,98,15,31,25,28,0,23,26,23,26,0,away,12.5,220.5,,,,,0.0,0,12.5,-1,1,11.5,1,0,home_cover,0,12.5,197,,,
2025,2024-11-29,True,False,okc,lal,101,93,32,19,20,30,0,24,24,21,24,0,away,2.5,229.5,,,,,1.0,0,2.5,-8,8,-5.5,0,1,away_cover,0,2.5,194,,,
2025,2024-11-29,True,False,lac,min,92,93,25,22,21,24,0,26,27,19,21,0,home,-5.5,212.5,,,,,0.0,0,-5.5,1,-1,-4.5,0,1,away_cover,1,5.5,185,,,
2025,2024-11-29,True,False,det,ind,130,106,33,30,29,38,0,24,29,20,33,0,home,-4.5,227.5,,,,,0.0,1,-4.5,-24,24,-28.5,0,1,away_cover,1,4.5,236,,,
2025,2024-11-29,True,False,sac,por,106,115,30,20,22,34,0,25,29,33,28,0,away,7.5,225.5,,,,,0.0,0,7.5,9,-9,16.5,1,0,home_cover,0,7.5,221,,,
2025,2024-11-29,True,False,tor,mia,111,121,21,40,23,27,0,20,38,38,25,0,home,-8.5,219.5,,,,,1.0,1,-8.5,10,-10,1.5,1,0,home_cover,1,8.5,232,,,
2025,2024-11-29,True,False,bos,chi,138,129,39,28,29,42,0,30,37,29,33,0,away,11.5,243.5,,,,,0.0,1,11.5,-9,9,2.5,1,0,home_cover,0,11.5,267,,,
2025,2024-11-29,True,False,cle,atl,101,117,27,23,23,28,0,29,23,39,26,0,away,5.5,243.5,,,,,0.0,0,5.5,16,-16,21.5,1,0,home_cover,0,5.5,218,,,
2025,2024-11-30,True,False,wsh,mil,114,124,29,29,28,28,0,28,35,29,32,0,home,-14.5,228.5,,,,,0.0,1,-14.5,10,-10,-4.5,0,1,away_cover,1,14.5,238,,,
2025,2024-11-30,True,False,dal,utah,106,94,40,16,30,20,0,22,27,27,18,0,away,5.5,229.5,,,,,1.0,0,5.5,-12,12,-6.5,0,1,away_cover,0,5.5,200,,,
2025,2024-11-30,True,False,atl,cha,107,104,29,26,22,30,0,32,18,26,28,0,away,5.5,223.5,,,,,0.0,0,5.5,-3,3,2.5,1,0,home_cover,0,5.5,211,,,
2025,2024-11-30,True,False,gs,phx,105,113,29,20,29,27,0,35,31,19,28,0,home,-0.5,235.5,,,,,1.0,0,-0.5,8,-8,7.5,1,0,home_cover,1,0.5,218,,,
2025,2024-11-30,True,False,phi,det,111,96,37,20,32,22,0,20,32,17,27,0,home,-0.5,216.5,,,,,0.0,0,-0.5,-15,15,-15.5,0,1,away_cover,1,0.5,207,,,
2025,2024-12-01,True,False,mia,tor,116,119,24,36,27,29,0,34,31,33,21,0,away,4.5,222.5,,,,,0.0,1,4.5,3,-3,7.5,1,0,home_cover,0,4.5,235,,,
2025,2024-12-01,True,False,lal,utah,105,104,26,32,28,19,0,27,29,25,23,0,away,5.5,225.5,,,,,0.0,0,5.5,-1,1,4.5,1,0,home_cover,0,5.5,209,,,
2025,2024-12-01,True,False,no,ny,85,118,10,18,28,29,0,33,24,36,25,0,home,-12.5,225.5,,,,,1.0,0,-12.5,33,-33,20.5,1,0,home_cover,1,12.5,203,,,
2025,2024-12-01,True,False,orl,bkn,100,92,26,24,25,25,0,29,21,19,23,0,away,6.5,206.5,,,,,1.0,0,6.5,-8,8,-1.5,0,1,away_cover,0,6.5,192,,,
2025,2024-12-01,True,False,bos,cle,111,115,24,25,35,27,0,28,23,21,43,0,home,-1.5,229.5,,,,,1.0,0,-1.5,4,-4,2.5,1,0,home_cover,1,1.5,226,,,
2025,2024-12-01,True,False,den,lac,122,126,23,36,31,32,0,32,27,33,34,0,away,2.5,225.5,,,,,0.0,1,2.5,4,-4,6.5,1,0,home_cover,0,2.5,248,,,
2025,2024-12-01,True,False,sa,sac,127,125,28,30,34,35,0,42,23,32,28,0,home,-6.5,227.5,,,,,0.0,1,-6.5,-2,2,-8.5,0,1,away_cover,1,6.5,252,,,
2025,2024-12-01,True,False,ind,mem,121,136,45,23,23,30,0,28,34,40,34,0,home,-5.5,243.5,,,,,1.0,1,-5.5,15,-15,9.5,1,0,home_cover,1,5.5,257,,,
2025,2024-12-01,True,False,dal,por,137,131,25,36,39,37,0,29,29,39,34,0,away,5.5,225.5,,,,,1.0,1,5.5,-6,6,-0.5,0,1,away_cover,0,5.5,268,,,
2025,2024-12-01,True,False,okc,hou,116,119,28,32,36,20,0,33,29,29,28,0,away,1.5,220.5,,,,,0.0,1,1.5,3,-3,4.5,1,0,home_cover,0,1.5,235,,,
2025,2024-12-02,True,False,lal,min,80,109,20,24,20,16,0,22,34,23,30,0,home,-7.5,219.5,,,,,1.0,0,-7.5,29,-29,21.5,1,0,home_cover,1,7.5,189,,,
2025,2024-12-02,True,False,no,atl,112,124,28,31,26,27,0,26,32,34,32,0,home,-9.5,231.5,,,,,1.0,1,-9.5,12,-12,2.5,1,0,home_cover,1,9.5,236,,,
2025,2024-12-02,True,False,mia,bos,89,108,25,20,18,26,0,28,32,25,23,0,home,-9.5,220.5,,,,,1.0,0,-9.5,19,-19,9.5,1,0,home_cover,1,9.5,197,,,
2025,2024-12-02,True,False,bkn,chi,102,128,29,21,22,30,0,29,27,36,36,0,home,-7.5,231.5,,,,,1.0,0,-7.5,26,-26,18.5,1,0,home_cover,1,7.5,230,,,
2025,2024-12-03,True,False,por,lac,105,127,31,27,20,27,0,36,27,28,36,0,home,-8.5,220.5,,,,,1.0,1,-8.5,22,-22,13.5,1,0,home_cover,1,8.5,232,,,
2025,2024-12-03,True,False,orl,ny,106,121,27,24,24,31,0,36,35,35,15,0,home,-5.5,214.5,,,,,1.0,1,-5.5,15,-15,9.5,1,0,home_cover,1,5.5,227,,,
2025,2024-12-03,True,False,mem,dal,116,121,26,31,38,21,0,25,35,22,39,0,home,-4.5,244.5,,,,,1.0,0,-4.5,5,-5,0.5,1,0,home_cover,1,4.5,237,,,
2025,2024-12-03,True,False,utah,okc,106,133,25,25,25,31,0,32,30,40,31,0,home,-13.5,224.5,,,,,1.0,1,-13.5,27,-27,13.5,1,0,home_cover,1,13.5,239,,,
2025,2024-12-03,True,False,wsh,cle,87,118,20,22,25,20,0,35,25,26,32,0,home,-15.5,234.5,,,,,1.0,0,-15.5,31,-31,15.5,1,0,home_cover,1,15.5,205,,,
2025,2024-12-03,True,False,sa,phx,93,104,19,20,32,22,0,29,23,23,29,0,home,-6.5,228.5,,,,,1.0,0,-6.5,11,-11,4.5,1,0,home_cover,1,6.5,197,,,
2025,2024-12-03,True,False,mil,det,128,107,36,42,32,18,0,31,28,29,19,0,away,2.5,221.5,,,,,1.0,1,2.5,-21,21,-18.5,0,1,away_cover,0,2.5,235,,,
2025,2024-12-03,True,False,hou,sac,111,120,28,27,29,27,0,21,33,42,24,0,home,-1.5,229.5,,,,,1.0,1,-1.5,9,-9,7.5,1,0,home_cover,1,1.5,231,,,
2025,2024-12-03,True,False,phi,cha,110,104,32,23,25,30,0,20,24,25,35,0,away,4.5,210.5,,,,,1.0,1,4.5,-6,6,-1.5,0,1,away_cover,0,4.5,214,,,
2025,2024-12-03,True,False,ind,tor,111,122,23,25,36,27,0,31,34,28,29,0,away,3.5,236.5,,,,,0.0,0,3.5,11,-11,14.5,1,0,home_cover,0,3.5,233,,,
2025,2024-12-03,True,False,gs,den,115,119,31,26,28,30,0,33,24,33,29,0,home,-4.5,236.5,,,,,0.0,0,-4.5,4,-4,-0.5,0,1,away_cover,1,4.5,234,,,
2025,2024-12-04,True,False,atl,mil,119,104,38,32,29,20,0,35,24,28,17,0,home,-4.5,236.5,,,,,0.0,0,-4.5,-15,15,-19.5,0,1,away_cover,1,4.5,223,,,
2025,2024-12-04,True,False,lal,mia,93,134,26,26,20,21,0,34,35,36,29,0,home,-3.5,218.5,,,,,1.0,1,-3.5,41,-41,37.5,1,0,home_cover,1,3.5,227,,,
2025,2024-12-04,True,False,ind,bkn,90,99,17,18,35,20,0,24,27,24,24,0,away,2.5,225.5,,,,,0.0,0,2.5,9,-9,11.5,1,0,home_cover,0,2.5,189,,,
2025,2024-12-04,True,False,det,bos,120,130,24,34,30,32,0,39,33,31,27,0,home,-12.5,221.5,,,,,0.0,1,-12.5,10,-10,-2.5,0,1,away_cover,1,12.5,250,,,
2025,2024-12-04,True,False,orl,phi,106,102,34,19,24,29,0,22,31,24,25,0,away,6.5,209.5,,,,,0.0,0,6.5,-4,4,2.5,1,0,home_cover,0,6.5,208,,,
2025,2024-12-04,True,False,min,lac,108,80,33,26,27,22,0,14,18,18,30,0,away,4.5,212.5,,,,,1.0,0,4.5,-28,28,-23.5,0,1,away_cover,0,4.5,188,,,
2025,2024-12-05,True,False,sac,mem,110,115,32,30,24,24,0,33,30,23,29,0,home,-2.5,242.5,,,,,1.0,0,-2.5,5,-5,2.5,1,0,home_cover,1,2.5,225,,,
2025,2024-12-05,True,False,okc,tor,129,92,34,33,32,30,0,17,25,23,27,0,away,10.5,227.5,,,,,1.0,0,10.5,-37,37,-26.5,0,1,away_cover,0,10.5,221,,,
2025,2024-12-05,True,False,hou,gs,93,99,22,21,23,27,0,18,31,24,26,0,away,3.5,219.5,,,,,0.0,0,3.5,6,-6,9.5,1,0,home_cover,0,3.5,192,,,
2025,2024-12-05,True,False,dal,wsh,137,101,31,37,34,35,0,22,28,27,24,0,away,13.5,232.5,,,,,1.0,1,13.5,-36,36,-22.5,0,1,away_cover,0,13.5,238,,,
2025,2024-12-05,True,False,cha,ny,101,125,32,30,16,23,0,30,35,38,22,0,home,-14.5,217.5,,,,,1.0,1,-14.5,24,-24,9.5,1,0,home_cover,1,14.5,226,,,
2025,2024-12-05,True,False,den,cle,114,126,27,35,25,27,0,37,29,36,24,0,home,-3.5,232.5,,,,,1.0,1,-3.5,12,-12,8.5,1,0,home_cover,1,3.5,240,,,
2025,2024-12-05,True,False,chi,sa,139,124,36,37,35,31,0,22,35,40,27,0,home,-1.5,236.5,,,,,0.0,1,-1.5,-15,15,-16.5,0,1,away_cover,1,1.5,263,,,
2025,2024-12-05,True,False,phx,no,124,126,33,32,28,31,0,34,20,45,27,0,away,1.5,222.5,,,,,0.0,1,1.5,2,-2,3.5,1,0,home_cover,0,1.5,250,,,
2025,2024-12-06,True,False,ind,chi,132,123,31,36,36,29,0,35,19,39,30,0,away,3.5,247.5,,,,,1.0,1,3.5,-9,9,-5.5,0,1,away_cover,0,3.5,255,,,
2025,2024-12-06,True,False,orl,phi,94,102,27,14,18,35,0,25,25,21,31,0,away,2.5,209.5,,,,,0.0,0,2.5,8,-8,10.5,1,0,home_cover,0,2.5,196,,,
2025,2024-12-06,True,False,mil,bos,105,111,27,30,25,23,0,29,24,25,33,0,home,-8.5,228.5,,,,,0.0,0,-8.5,6,-6,-2.5,0,1,away_cover,1,8.5,216,,,
2025,2024-12-06,True,False,utah,por,141,99,33,34,35,39,0,17,27,26,29,0,home,-3.5,222.5,,,,,0.0,1,-3.5,-42,42,-45.5,0,1,away_cover,1,3.5,240,,,
2025,2024-12-06,True,False,lal,atl,132,134,29,35,33,22,13,26,38,30,25,15,home,-3.5,234.5,,,,,0.0,1,-3.5,2,-2,-1.5,0,1,away_cover,1,3.5,266,,,
2025,2024-12-06,True,False,min,gs,107,90,31,25,22,29,0,31,15,26,18,0,away,1.5,219.5,,,,,1.0,0,1.5,-17,17,-15.5,0,1,away_cover,0,1.5,197,,,
2025,2024-12-06,True,False,sac,sa,140,113,33,36,31,40,0,33,26,27,27,0,away,6.5,227.5,,,,,1.0,1,6.5,-27,27,-20.5,0,1,away_cover,0,6.5,253,,,
2025,2024-12-07,True,False,mem,bos,127,121,31,35,28,33,0,27,27,35,32,0,home,-7.5,237.5,,,,,0.0,1,-7.5,-6,6,-13.5,0,1,away_cover,1,7.5,248,,,
