season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,home_win,away_win,ats_result_raw,ats_home_cover,ats_label,is_home_favored,abs_spread,total_points_scored,abs_margin_home,p_home_ml,p_away_ml,p_home_edge_vs_ml,p_home_minus_away_ml,game_id,is_home_favorite,home_win_pct_before_game,home_recent_win_pct,home_rest,away_win_pct_before_game,away_recent_win_pct,away_rest,win_pct_diff_before_game,recent_win_pct_diff,rest_diff,dow,season_part,strata,split
2020,2020-01-17,True,False,chi,phi,89,100,24,23,24,18,0,21,25,35,19,0,home,-7.5,213.5,285.0,-370.0,6.5,105.0,1.0,0,-7.5,11,1,0,3.5,1,home_cover,1,7.5,189,11,0.7872340425531915,0.2597402597402597,0.2127659574468084,0.5274937828129318,1847,1,0.6209677419354839,0.3333333333333333,2.0,0.2983870967741935,0.6666666666666666,2.0,0.3225806451612903,-0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-17,True,False,wsh,tor,111,140,26,25,25,35,0,38,27,35,40,0,home,-10.5,231.0,425.0,-600.0,1.5,111.5,1.0,1,-10.5,29,1,0,18.5,1,home_cover,1,10.5,251,29,0.8571428571428571,0.1904761904761904,0.1428571428571429,0.6666666666666666,1848,1,0.6885245901639344,0.6666666666666666,2.0,0.3688524590163934,0.3333333333333333,2.0,0.3196721311475409,0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-17,True,False,min,ind,114,116,26,35,32,21,0,32,35,32,17,0,home,-6.5,218.0,230.0,-280.0,1.5,106.5,0.0,1,-6.5,2,1,0,-4.5,0,away_cover,1,6.5,230,2,0.7368421052631579,0.303030303030303,0.2631578947368421,0.4338118022328548,1849,1,0.6016260162601627,1.0,2.0,0.4180327868852459,0.0,2.0,0.1835932293749167,1.0,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-17,True,False,mia,okc,115,108,40,21,31,23,0,26,21,31,30,0,away,1.0,216.5,-115.0,-105.0,4.0,105.0,1.0,1,1.0,-7,0,1,-6.0,0,away_cover,0,1.0,223,7,0.5121951219512195,0.5348837209302325,-0.5121951219512195,-0.0226885989790129,1850,0,0.5853658536585366,0.3333333333333333,2.0,0.5491803278688525,0.3333333333333333,2.0,0.036185525789684,0.0,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-17,True,False,cle,mem,109,113,25,31,20,33,0,27,27,38,21,0,home,-9.0,229.5,340.0,-440.0,7.0,118.0,0.0,0,-9.0,4,1,0,-5.0,0,away_cover,1,9.0,222,4,0.8148148148148148,0.2272727272727272,0.1851851851851852,0.5875420875420875,1851,1,0.4227642276422764,1.0,3.0,0.2520325203252032,0.3333333333333333,3.0,0.1707317073170732,0.6666666666666667,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-17,True,False,atl,sa,121,120,29,38,21,33,0,27,31,41,21,0,home,-9.0,231.0,350.0,-450.0,8.0,113.5,0.0,1,-9.0,-1,0,1,-10.0,0,away_cover,1,9.0,241,1,0.8181818181818182,0.2222222222222222,-0.8181818181818182,0.595959595959596,1852,1,0.5371900826446281,0.3333333333333333,2.0,0.3089430894308943,0.3333333333333333,3.0,0.2282469932137337,0.0,-1.0,4,mid,2020_d4_pmid,val
2020,2020-01-17,True,False,por,dal,112,120,37,26,26,23,0,38,34,26,22,0,home,-7.5,228.5,280.0,-360.0,1.5,112.5,1.0,1,-7.5,8,1,0,0.5,1,home_cover,1,7.5,232,8,0.782608695652174,0.2631578947368421,0.217391304347826,0.5194508009153318,1853,1,0.4796747967479675,1.0,2.0,0.5725806451612904,0.6666666666666666,2.0,-0.0929058484133228,0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-18,True,False,tor,min,122,112,32,26,31,33,0,39,23,22,28,0,away,4.0,224.5,-185.0,155.0,5.0,109.5,1.0,1,4.0,-10,0,1,-6.0,0,away_cover,0,4.0,234,10,0.392156862745098,0.6491228070175439,-0.392156862745098,-0.2569659442724458,1854,0,0.4146341463414634,0.0,1.0,0.6910569105691057,0.6666666666666666,1.0,-0.2764227642276423,-0.6666666666666666,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-18,True,False,lac,no,133,130,33,39,30,31,0,35,45,30,20,0,away,5.5,235.5,-240.0,190.0,6.0,116.5,0.0,1,5.5,-3,0,1,2.5,1,home_cover,0,5.5,263,3,0.3448275862068966,0.7058823529411765,-0.3448275862068966,-0.3610547667342799,1855,0,0.3951612903225806,0.6666666666666666,2.0,0.6260162601626016,0.6666666666666666,2.0,-0.2308549698400209,0.0,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-18,True,False,det,atl,136,103,36,35,32,33,0,29,26,21,27,0,away,1.0,227.5,-120.0,100.0,3.5,110.0,1.0,1,1.0,-33,0,1,-32.0,0,away_cover,0,1.0,239,33,0.5,0.5454545454545454,-0.5,-0.0454545454545454,1856,0,0.314516129032258,0.6666666666666666,1.0,0.4516129032258064,0.3333333333333333,3.0,-0.1370967741935483,0.3333333333333333,-2.0,5,mid,2020_d5_pmid,val
2020,2020-01-18,True,False,phi,ny,90,87,28,24,18,20,0,25,21,23,18,0,away,4.0,218.5,-180.0,150.0,1.5,107.0,0.0,0,4.0,-3,0,1,1.0,1,home_cover,0,4.0,177,3,0.4,0.6428571428571429,-0.4,-0.2428571428571428,1857,0,0.2258064516129032,0.3333333333333333,2.0,0.624,0.6666666666666666,1.0,-0.3981935483870967,-0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-18,True,False,mil,bkn,117,97,30,27,36,24,0,22,20,29,26,0,away,11.0,235.5,-650.0,450.0,1.0,121.0,1.0,0,11.0,-20,0,1,-9.0,0,away_cover,0,11.0,214,20,0.1818181818181818,0.8666666666666667,-0.1818181818181818,-0.6848484848484848,1858,0,0.4918032786885246,0.3333333333333333,3.0,0.776,1.0,2.0,-0.2841967213114754,-0.6666666666666667,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-18,True,False,cle,chi,116,118,33,40,29,14,0,31,25,31,31,0,home,-7.5,215.0,275.0,-350.0,8.5,111.0,0.0,1,-7.5,2,1,0,-5.5,0,away_cover,1,7.5,234,2,0.7777777777777778,0.2666666666666666,0.2222222222222222,0.5111111111111111,1859,1,0.296,0.3333333333333333,1.0,0.25,0.0,1.0,0.0459999999999999,0.3333333333333333,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-18,True,False,orl,gs,95,109,25,27,19,24,0,28,25,29,27,0,away,6.0,214.0,-250.0,200.0,4.5,105.5,0.0,0,6.0,14,1,0,20.0,1,home_cover,0,6.0,204,14,0.3333333333333333,0.7142857142857143,0.6666666666666667,-0.380952380952381,1860,0,0.528,0.0,2.0,0.5,0.6666666666666666,2.0,0.028,-0.6666666666666666,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-18,True,False,por,okc,106,119,24,33,20,29,0,32,32,23,32,0,home,-6.5,216.0,220.0,-270.0,1.5,106.5,1.0,1,-6.5,13,1,0,6.5,1,home_cover,1,6.5,225,13,0.7297297297297297,0.3125,0.2702702702702703,0.4172297297297297,1861,1,0.5806451612903226,0.3333333333333333,1.0,0.568,0.6666666666666666,1.0,0.0126451612903226,-0.3333333333333333,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-18,True,False,sac,utah,101,123,22,27,28,24,0,38,25,32,28,0,home,-9.0,223.0,350.0,-450.0,0.5,109.0,1.0,1,-9.0,22,1,0,13.0,1,home_cover,1,9.0,224,22,0.8181818181818182,0.2222222222222222,0.1818181818181817,0.595959595959596,1862,1,0.6341463414634146,0.6666666666666666,2.0,0.4390243902439024,0.0,3.0,0.1951219512195122,0.6666666666666666,-1.0,5,mid,2020_d5_pmid,val
2020,2020-01-18,True,False,phx,bos,123,119,26,34,27,36,0,20,31,25,43,0,home,-4.5,220.5,170.0,-200.0,4.5,112.5,0.0,1,-4.5,-4,0,1,-8.5,0,away_cover,1,4.5,242,4,0.6666666666666666,0.3703703703703703,-0.6666666666666666,0.2962962962962963,1863,1,0.6229508196721312,0.3333333333333333,2.0,0.2926829268292683,0.6666666666666666,2.0,0.3302678928428629,-0.3333333333333333,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-18,True,False,lal,hou,124,115,27,32,32,33,0,34,31,17,33,0,home,-3.5,235.0,140.0,-160.0,0.0,114.0,0.0,1,-3.5,-9,0,1,-12.5,0,away_cover,1,3.5,239,9,0.6153846153846154,0.4166666666666667,-0.6153846153846154,0.1987179487179487,1864,1,0.6446280991735537,0.3333333333333333,3.0,0.5691056910569106,0.6666666666666666,3.0,0.0755224081166431,-0.3333333333333333,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-24,True,False,mil,cha,116,103,24,26,28,38,0,31,24,23,25,0,away,14.5,219.5,-1400.0,800.0,11.5,114.0,0.0,0,14.5,-13,0,1,1.5,1,home_cover,0,14.5,219,13,0.1111111111111111,0.9333333333333332,-0.1111111111111111,-0.8222222222222222,1897,0,0.4251968503937008,0.0,4.0,0.7795275590551181,1.0,4.0,-0.3543307086614172,-1.0,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-24,True,False,mem,det,125,112,35,31,26,33,0,23,38,24,27,0,away,1.5,231.5,-125.0,105.0,0.5,118.5,1.0,1,1.5,-13,0,1,-11.5,0,away_cover,0,1.5,237,13,0.4878048780487805,0.5555555555555556,-0.4878048780487805,-0.0677506775067751,1898,0,0.4566929133858268,0.6666666666666666,2.0,0.4206349206349206,0.3333333333333333,2.0,0.0360579927509061,0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-24,True,False,sac,chi,98,81,29,25,21,23,0,21,23,25,12,0,home,-1.5,217.5,110.0,-130.0,3.5,105.5,0.0,0,-1.5,-17,0,1,-18.5,0,away_cover,1,1.5,179,17,0.5652173913043478,0.4761904761904761,-0.5652173913043478,0.0890269151138716,1899,1,0.3046875,0.6666666666666666,2.0,0.4285714285714285,0.0,2.0,-0.1238839285714285,0.6666666666666666,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-24,True,False,lac,mia,122,117,22,41,38,21,0,30,35,20,32,0,away,2.0,218.5,-135.0,115.0,1.5,108.5,1.0,1,2.0,-5,0,1,-3.0,0,away_cover,0,2.0,239,5,0.4651162790697674,0.574468085106383,-0.4651162790697674,-0.1093518060366156,1900,0,0.5555555555555556,0.6666666666666666,2.0,0.626984126984127,0.6666666666666666,2.0,-0.0714285714285714,0.0,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-24,True,False,bos,orl,109,98,24,29,29,27,0,30,27,20,21,0,home,-3.0,213.0,130.0,-150.0,0.5,110.0,0.0,0,-3.0,-11,0,1,-14.0,0,away_cover,1,3.0,207,11,0.6,0.4347826086956521,-0.6,0.1652173913043478,1901,1,0.4960629921259842,0.3333333333333333,2.0,0.624,0.6666666666666666,2.0,-0.1279370078740157,-0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-24,True,False,tor,ny,118,112,20,36,29,33,0,28,25,26,33,0,away,8.5,217.5,-425.0,325.0,5.5,106.0,0.0,1,8.5,-6,0,1,2.5,1,home_cover,0,8.5,230,6,0.2352941176470588,0.8095238095238095,-0.2352941176470588,-0.5742296918767507,1902,0,0.2283464566929134,0.3333333333333333,2.0,0.6984126984126984,1.0,2.0,-0.4700662417197849,-0.6666666666666667,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-24,True,False,den,no,113,106,37,26,31,19,0,28,28,26,24,0,home,-4.0,229.5,150.0,-180.0,4.0,111.5,0.0,0,-4.0,-7,0,1,-11.0,0,away_cover,1,4.0,219,7,0.6428571428571429,0.4,-0.6428571428571429,0.2428571428571428,1903,1,0.3937007874015748,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,2.0,-0.2729658792650918,0.0,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-24,True,False,atl,okc,111,140,30,28,32,21,0,33,33,38,36,0,home,-8.0,231.0,300.0,-400.0,1.5,112.5,1.0,1,-8.0,29,1,0,21.0,1,home_cover,1,8.0,251,29,0.8,0.25,0.1999999999999999,0.55,1904,1,0.5905511811023622,1.0,2.0,0.3149606299212598,0.3333333333333333,2.0,0.2755905511811023,0.6666666666666667,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-24,True,False,phx,sa,103,99,22,34,22,25,0,28,16,28,27,0,home,-4.5,225.5,170.0,-200.0,6.0,116.0,0.0,0,-4.5,-4,0,1,-8.5,0,away_cover,1,4.5,202,4,0.6666666666666666,0.3703703703703703,-0.6666666666666666,0.2962962962962963,1905,1,0.544,1.0,2.0,0.2936507936507936,0.3333333333333333,2.0,0.2503492063492064,0.6666666666666667,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-24,True,False,ind,gs,129,118,35,32,31,31,0,30,21,35,32,0,away,6.5,216.0,-270.0,220.0,1.0,107.0,1.0,1,6.5,-11,0,1,-4.5,0,away_cover,0,6.5,247,11,0.3125,0.7297297297297297,-0.3125,-0.4172297297297297,1906,0,0.5234375,0.3333333333333333,2.0,0.6062992125984252,0.6666666666666666,2.0,-0.0828617125984252,-0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-24,True,False,hou,min,131,124,36,27,31,37,0,26,34,24,40,0,away,5.5,235.0,-250.0,200.0,3.5,114.0,1.0,1,5.5,-7,0,1,-1.5,0,away_cover,0,5.5,255,7,0.3333333333333333,0.7142857142857143,-0.3333333333333333,-0.380952380952381,1907,0,0.4047619047619047,0.0,2.0,0.6370967741935484,0.3333333333333333,2.0,-0.2323348694316436,-0.3333333333333333,0.0,4,mid,2020_d4_pmid,val
2020,2020-01-25,True,False,lal,phi,91,108,25,25,23,18,0,35,24,26,23,0,away,5.0,217.5,-230.0,185.0,6.0,107.0,0.0,0,5.0,17,1,0,22.0,1,home_cover,0,5.0,199,17,0.3508771929824561,0.696969696969697,0.6491228070175439,-0.3460925039872409,1908,0,0.625,0.6666666666666666,3.0,0.5748031496062992,0.6666666666666666,2.0,0.0501968503937008,0.0,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-25,True,False,okc,min,113,104,28,24,39,22,0,22,26,24,32,0,home,-1.5,226.0,105.0,-125.0,2.0,109.5,0.0,0,-1.5,-9,0,1,-10.5,0,away_cover,1,1.5,217,9,0.5555555555555556,0.4878048780487805,-0.5555555555555556,0.0677506775067751,1909,1,0.4015748031496063,0.0,1.0,0.59375,1.0,1.0,-0.1921751968503937,-1.0,0.0,5,mid,2020_d5_pmid,val
2020,2020-01-25,True,False,dal,utah,107,112,36,22,26,23,0,25,30,25,32,0,home,-5.0,226.5,175.0,-210.0,5.0,111.5,2.0,0,-5.0,5,1,0,0.0,0,push,1,5.0,219,5,0.6774193548387096,0.3636363636363636,0.3225806451612903,0.313782991202346,1910,1,0.6428571428571429,1.0,3.0,0.4841269841269841,0.6666666666666666,2.0,0.1587301587301587,0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2020,2020-01-25,True,False,bkn,det,121,111,26,24,30,26,15,25,35,17,29,5,away,2.5,229.0,-140.0,120.0,4.5,117.0,1.0,1,2.5,-10,0,1,-7.5,0,away_cover,0,2.5,232,10,0.4545454545454545,0.5833333333333334,-0.4545454545454545,-0.1287878787878788,1911,0,0.453125,0.3333333333333333,1.0,0.48,0.0,2.0,-0.0268749999999999,0.3333333333333333,-1.0,5,mid,2020_d5_pmid,val
2020,2020-01-25,True,False,chi,cle,118,106,25,34,40,19,0,31,26,19,30,0,home,-1.0,210.5,-105.0,-115.0,0.0,104.5,0.0,1,-1.0,-12,0,1,-13.0,0,away_cover,1,1.0,224,12,0.5348837209302325,0.5121951219512195,-0.5348837209302325,0.0226885989790129,1912,1,0.2440944881889764,0.0,2.0,0.3023255813953488,0.3333333333333333,1.0,-0.0582310932063724,-0.3333333333333333,1.0,5,mid,2020_d5_pmid,val
2021,2020-12-25,True,False,lac,den,121,108,32,40,26,23,0,26,29,24,29,0,away,3.5,226.5,-160.0,140.0,3.5,110.5,1.0,1,3.5,-13,0,1,-9.5,0,away_cover,0,3.5,229,13,0.4166666666666667,0.6153846153846154,-0.4166666666666667,-0.1987179487179487,2302,0,0.6410256410256411,0.0,2.0,0.6363636363636364,1.0,3.0,0.0046620046620047,-1.0,-1.0,4,early,2021_d4_pearly,val
2021,2020-12-25,True,False,no,mia,98,111,26,27,26,19,0,29,37,22,23,0,home,-3.0,221.0,130.0,-150.0,3.0,107.5,1.0,0,-3.0,13,1,0,10.0,1,home_cover,1,3.0,209,13,0.6,0.4347826086956521,0.4,0.1652173913043478,2303,1,0.532051282051282,0.0,2.0,0.4129032258064516,0.3333333333333333,2.0,0.1191480562448304,-0.3333333333333333,0.0,4,early,2021_d4_pearly,val
2021,2020-12-25,True,False,gs,mil,99,138,25,31,20,23,0,33,33,34,38,0,home,-10.0,230.5,450.0,-600.0,2.5,113.0,1.0,1,-10.0,39,1,0,29.0,1,home_cover,1,10.0,237,39,0.8571428571428571,0.1818181818181818,0.1428571428571429,0.6753246753246753,2304,1,0.7435897435897436,0.3333333333333333,2.0,0.4864864864864865,0.3333333333333333,3.0,0.2571032571032571,0.0,-1.0,4,early,2021_d4_pearly,val
2021,2020-12-25,True,False,bkn,bos,123,95,26,25,35,37,0,22,32,23,18,0,away,3.0,229.5,-145.0,125.0,3.0,114.0,1.0,0,3.0,-28,0,1,-25.0,0,away_cover,0,3.0,218,28,0.4444444444444444,0.5918367346938775,-0.4444444444444444,-0.1473922902494331,2305,0,0.632258064516129,0.6666666666666666,2.0,0.5032258064516129,0.6666666666666666,3.0,0.1290322580645161,0.0,-1.0,4,early,2021_d4_pearly,val
2021,2020-12-25,True,False,dal,lal,115,138,30,27,28,30,0,33,36,30,39,0,home,-6.0,226.0,225.0,-265.0,1.5,110.5,1.0,1,-6.0,23,1,0,17.0,1,home_cover,1,6.0,253,23,0.726027397260274,0.3076923076923077,0.273972602739726,0.4183350895679663,2306,1,0.577922077922078,0.3333333333333333,3.0,0.4810126582278481,0.0,2.0,0.0969094196942298,0.3333333333333333,1.0,4,early,2021_d4_pearly,val
2021,2020-12-31,True,False,phi,orl,116,92,38,37,23,18,0,22,18,29,23,0,away,4.0,219.5,-175.0,155.0,6.0,106.0,1.0,0,4.0,-24,0,1,-20.0,0,away_cover,0,4.0,208,24,0.392156862745098,0.6363636363636364,-0.392156862745098,-0.2442067736185383,2348,0,0.4968553459119497,1.0,2.0,0.610062893081761,0.6666666666666666,2.0,-0.1132075471698113,0.3333333333333333,0.0,3,early,2021_d3_pearly,val
2021,2020-12-31,True,False,phx,utah,106,95,21,32,30,23,0,22,18,30,25,0,home,-4.0,219.5,150.0,-170.0,6.0,112.0,0.0,0,-4.0,-11,0,1,-15.0,0,away_cover,1,4.0,201,11,0.6296296296296297,0.4,-0.6296296296296297,0.2296296296296296,2349,1,0.6114649681528662,0.6666666666666666,3.0,0.3522012578616352,0.6666666666666666,2.0,0.259263710291231,0.0,1.0,3,early,2021_d3_pearly,val
2021,2020-12-31,True,False,no,okc,113,80,32,26,27,28,0,28,19,26,7,0,away,5.5,214.5,-200.0,175.0,0.5,106.0,1.0,0,5.5,-33,0,1,-27.5,0,away_cover,0,5.5,193,33,0.3636363636363636,0.6666666666666666,-0.3636363636363636,-0.303030303030303,2350,0,0.5987261146496815,0.3333333333333333,2.0,0.4113924050632911,0.3333333333333333,2.0,0.1873337095863903,0.0,0.0,3,early,2021_d3_pearly,val
2021,2020-12-31,True,False,sac,hou,119,122,33,26,27,33,0,32,31,24,35,0,home,-5.5,231.5,180.0,-210.0,2.0,114.0,0.0,1,-5.5,3,1,0,-2.5,0,away_cover,1,5.5,241,3,0.6774193548387096,0.3571428571428571,0.3225806451612903,0.3202764976958525,2351,1,0.6193548387096774,0.0,3.0,0.4620253164556962,0.6666666666666666,2.0,0.1573295222539812,-0.6666666666666666,1.0,3,early,2021_d3_pearly,val
2021,2020-12-31,True,False,ny,tor,83,100,18,24,22,19,0,22,20,29,29,0,home,-8.5,215.5,300.0,-360.0,5.0,104.5,1.0,0,-8.5,17,1,0,8.5,1,home_cover,1,8.5,183,17,0.782608695652174,0.25,0.217391304347826,0.532608695652174,2352,1,0.7070063694267515,0.0,2.0,0.2631578947368421,0.6666666666666666,2.0,0.4438484746899094,-0.6666666666666666,0.0,3,early,2021_d3_pearly,val
2021,2020-12-31,True,False,chi,wsh,133,130,35,36,36,26,0,41,27,32,30,0,home,-7.5,235.5,250.0,-300.0,5.5,120.0,0.0,1,-7.5,-3,0,1,-10.5,0,away_cover,1,7.5,263,3,0.75,0.2857142857142857,-0.75,0.4642857142857143,2353,1,0.360759493670886,0.0,2.0,0.2980132450331126,0.3333333333333333,2.0,0.0627462486377734,-0.3333333333333333,0.0,3,early,2021_d3_pearly,val
2021,2020-12-31,True,False,cle,ind,99,119,21,30,17,31,0,32,25,31,31,0,home,-8.0,219.0,270.0,-330.0,2.5,108.5,1.0,0,-8.0,20,1,0,12.0,1,home_cover,1,8.0,218,20,0.7674418604651163,0.2702702702702703,0.2325581395348837,0.497171590194846,2354,1,0.6037735849056604,0.6666666666666666,2.0,0.271523178807947,0.6666666666666666,2.0,0.3322504060977133,0.0,0.0,3,early,2021_d3_pearly,val
2021,2021-01-01,True,False,phx,den,106,103,34,26,27,19,0,32,17,29,25,0,home,-3.5,220.5,140.0,-160.0,4.5,112.0,0.0,0,-3.5,-3,0,1,-6.5,0,away_cover,1,3.5,209,3,0.6153846153846154,0.4166666666666667,-0.6153846153846154,0.1987179487179487,2355,1,0.6352201257861635,0.3333333333333333,3.0,0.35625,1.0,1.0,0.2789701257861635,-0.6666666666666667,2.0,4,early,2021_d4_pearly,val
2021,2021-01-01,True,False,lac,utah,100,106,19,23,23,35,0,31,20,33,22,0,away,3.0,219.5,-160.0,140.0,4.0,107.0,0.0,0,3.0,6,1,0,9.0,1,home_cover,0,3.0,206,6,0.4166666666666667,0.6153846153846154,0.5833333333333333,-0.1987179487179487,2356,0,0.6075949367088608,0.3333333333333333,1.0,0.6392405063291139,0.6666666666666666,2.0,-0.0316455696202531,-0.3333333333333333,-1.0,4,early,2021_d4_pearly,val
2021,2021-01-01,True,False,chi,mil,96,126,21,19,35,21,0,27,35,34,30,0,home,-14.5,233.0,850.0,-1500.0,3.0,117.5,1.0,0,-14.5,30,1,0,15.5,1,home_cover,1,14.5,222,30,0.9375,0.1052631578947368,0.0625,0.8322368421052632,2357,1,0.7375,0.3333333333333333,2.0,0.3026315789473684,0.6666666666666666,1.0,0.4348684210526316,-0.3333333333333333,1.0,4,early,2021_d4_pearly,val
2021,2021-01-01,True,False,por,gs,123,98,36,31,31,25,0,21,34,25,18,0,away,3.5,237.5,-150.0,130.0,1.5,117.5,1.0,0,3.5,-25,0,1,-21.5,0,away_cover,0,3.5,221,25,0.4347826086956521,0.6,-0.4347826086956521,-0.1652173913043478,2358,0,0.4900662251655629,0.6666666666666666,3.0,0.5625,0.6666666666666666,2.0,-0.072433774834437,0.0,1.0,4,early,2021_d4_pearly,val
2021,2021-01-01,True,False,lal,sa,109,103,25,33,23,28,0,31,26,28,18,0,away,7.5,229.0,-340.0,280.0,5.0,112.0,0.0,0,7.5,-6,0,1,1.5,1,home_cover,0,7.5,212,6,0.2631578947368421,0.7727272727272727,-0.2631578947368421,-0.5095693779904307,2359,0,0.5222929936305732,0.3333333333333333,2.0,0.5822784810126582,0.6666666666666666,2.0,-0.0599854873820849,-0.3333333333333333,0.0,4,early,2021_d4_pearly,val
2021,2021-01-01,True,False,wsh,min,130,109,37,23,40,30,0,25,32,14,38,0,away,1.0,234.5,-110.0,-110.0,0.5,114.0,1.0,1,1.0,-21,0,1,-20.0,0,away_cover,0,1.0,239,21,0.5238095238095238,0.5238095238095238,-0.5238095238095238,0.0,2360,0,0.38,0.3333333333333333,3.0,0.3584905660377358,0.0,1.0,0.0215094339622641,0.3333333333333333,2.0,4,early,2021_d4_pearly,val
2021,2021-01-01,True,False,atl,bkn,114,96,29,32,28,25,0,23,29,21,23,0,home,-6.0,244.5,210.0,-250.0,5.5,119.5,0.0,0,-6.0,-18,0,1,-24.0,0,away_cover,1,6.0,210,18,0.7142857142857143,0.3225806451612903,-0.7142857142857143,0.391705069124424,2361,1,0.5031446540880503,0.3333333333333333,2.0,0.3398692810457516,0.6666666666666666,2.0,0.1632753730422986,-0.3333333333333333,0.0,4,early,2021_d4_pearly,val
2021,2021-01-01,True,False,mem,cha,108,93,23,30,30,25,0,19,28,20,26,0,home,-4.0,219.5,160.0,-180.0,4.5,110.5,0.0,0,-4.0,-15,0,1,-19.0,0,away_cover,1,4.0,201,15,0.6428571428571429,0.3846153846153846,-0.6428571428571429,0.2582417582417582,2362,1,0.423841059602649,0.6666666666666666,2.0,0.4276729559748428,0.3333333333333333,2.0,-0.0038318963721937,0.3333333333333333,0.0,4,early,2021_d4_pearly,val
2021,2021-01-01,True,False,mia,dal,83,93,16,15,22,30,0,20,26,27,20,0,away,1.5,225.0,-115.0,-105.0,5.0,109.5,0.0,0,1.5,10,1,0,11.5,1,home_cover,0,1.5,176,10,0.5121951219512195,0.5348837209302325,0.4878048780487805,-0.0226885989790129,2363,0,0.4782608695652174,0.3333333333333333,2.0,0.5345911949685535,0.6666666666666666,2.0,-0.056330325403336,-0.3333333333333333,0.0,4,early,2021_d4_pearly,val
2021,2021-01-01,True,False,bos,det,93,96,12,28,33,20,0,27,28,24,17,0,away,8.5,213.5,-370.0,310.0,9.0,108.0,0.0,0,8.5,3,1,0,11.5,1,home_cover,0,8.5,189,3,0.2439024390243902,0.7872340425531915,0.7560975609756098,-0.5433316035288013,2364,0,0.4013157894736842,0.0,3.0,0.6289308176100629,0.6666666666666666,2.0,-0.2276150281363786,-0.6666666666666666,1.0,4,early,2021_d4_pearly,val
2021,2021-01-07,True,False,phi,bkn,109,122,26,25,33,25,0,28,37,29,28,0,away,4.0,222.5,-180.0,160.0,7.0,109.0,0.0,1,4.0,13,1,0,17.0,1,home_cover,0,4.0,231,13,0.3846153846153846,0.6428571428571429,0.6153846153846154,-0.2582417582417582,2404,0,0.5,0.3333333333333333,2.0,0.6196319018404908,1.0,1.0,-0.1196319018404907,-0.6666666666666667,1.0,3,early,2021_d3_pearly,val
2021,2021-01-07,True,False,cle,mem,94,90,19,27,21,27,0,24,21,24,21,0,home,-6.0,209.0,200.0,-240.0,4.0,102.0,0.0,0,-6.0,-4,0,1,-10.0,0,away_cover,1,6.0,184,4,0.7058823529411765,0.3333333333333333,-0.7058823529411765,0.3725490196078432,2405,1,0.4259259259259259,0.3333333333333333,2.0,0.2709677419354839,0.3333333333333333,1.0,0.154958183990442,0.0,1.0,3,early,2021_d3_pearly,val
2021,2021-01-07,True,False,min,por,117,135,29,27,24,37,0,28,47,36,24,0,home,-10.0,233.0,400.0,-500.0,0.0,114.0,1.0,1,-10.0,18,1,0,8.0,1,home_cover,1,10.0,252,18,0.8333333333333334,0.2,0.1666666666666666,0.6333333333333333,2406,1,0.558282208588957,0.3333333333333333,2.0,0.3725490196078431,0.0,2.0,0.1857331889811139,0.3333333333333333,0.0,3,early,2021_d3_pearly,val
2021,2021-01-07,True,False,dal,den,124,117,22,21,33,33,15,28,24,26,31,8,home,-2.5,222.5,125.0,-145.0,2.0,111.5,0.0,1,-2.5,-7,0,1,-9.5,0,away_cover,1,2.5,241,7,0.5918367346938775,0.4444444444444444,-0.5918367346938775,0.1473922902494331,2407,1,0.6358024691358025,0.6666666666666666,2.0,0.4817073170731707,0.6666666666666666,3.0,0.1540951520626318,0.0,-1.0,3,early,2021_d3_pearly,val
